Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"315,993,061.82",0.59,"315,993,061.82","1,113,946.00",283.67,United States,NASDAQ,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"236,701,301.80",0.44,"236,701,301.80","236,701,302.00",1,United States,-,USD,1,USD,-
LNW,LIGHT WONDER INC,Consumer Discretionary,Equity,"186,901,626.87",0.35,"186,901,626.87","2,190,339.00",85.33,United States,NASDAQ,USD,1,USD,-
RMBS,RAMBUS INC,Information Technology,Equity,"171,079,453.72",0.32,"171,079,453.72","2,616,694.00",65.38,United States,NASDAQ,USD,1,USD,-
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"164,508,210.99",0.31,"164,508,210.99","848,987.00",193.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHRD,CHORD ENERGY CORP,Energy,Equity,"159,829,544.03",0.3,"159,829,544.03","1,013,311.00",157.73,United States,NASDAQ,USD,1,USD,-
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,"159,399,666.72",0.3,"159,399,666.72","1,028,916.00",154.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
ONTO,ONTO INNOVATION INC,Information Technology,Equity,"158,601,768.60",0.3,"158,601,768.60","1,173,524.00",135.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"158,565,112.68",0.3,"158,565,112.68","1,443,338.00",109.86,United States,NASDAQ,USD,1,USD,-
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,"157,154,766.12",0.29,"157,154,766.12","1,708,947.00",91.96,United States,NASDAQ,USD,1,USD,-
QLYS,QUALYS INC,Information Technology,Equity,"156,210,405.70",0.29,"156,210,405.70","892,886.00",174.95,United States,NASDAQ,USD,1,USD,-
MUR,MURPHY OIL CORP,Energy,Equity,"152,790,392.16",0.29,"152,790,392.16","3,601,848.00",42.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTDR,MATADOR RESOURCES,Energy,Equity,"152,727,232.32",0.29,"152,727,232.32","2,719,502.00",56.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPSC,SPS COMMERCE INC,Information Technology,Equity,"151,992,693.16",0.29,"151,992,693.16","879,791.00",172.76,United States,NASDAQ,USD,1,USD,-
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"149,543,131.68",0.28,"149,543,131.68","1,467,836.00",101.88,United States,NASDAQ,USD,1,USD,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"149,481,977.50",0.28,"149,481,977.50","925,585.00",161.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
FN,FABRINET,Information Technology,Equity,"148,437,432.08",0.28,"148,437,432.08","882,086.00",168.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
